datetime,count
2012-04-22 18:00:00,136.7316502
2012-04-22 19:00:00,108.1380565
2012-04-22 20:00:00,84.95662222
2012-04-22 21:00:00,68.57764794
2012-04-22 22:00:00,51.81641764
2012-04-22 23:00:00,34.79458415
2012-04-23 00:00:00,23.88741616
2012-04-23 01:00:00,6.812755982
2012-04-23 02:00:00,6.395842586
2012-04-23 03:00:00,2.805297159
2012-04-23 04:00:00,2.152611968
2012-04-23 05:00:00,9.384511831
2012-04-23 06:00:00,72.747105
2012-04-23 07:00:00,133.278359
2012-04-23 08:00:00,389.4068637
2012-04-23 09:00:00,178.5712593
2012-04-23 10:00:00,114.807419
2012-04-23 11:00:00,128.4496025
2012-04-23 12:00:00,104.5841501
2012-04-23 13:00:00,103.2366751
2012-04-23 14:00:00,102.0681995
2012-04-23 15:00:00,153.5753338
2012-04-23 16:00:00,120.8544583
2012-04-23 17:00:00,221.6923121
2012-04-23 18:00:00,230.0208153
2012-04-23 19:00:00,285.4348497
2012-04-23 20:00:00,185.0638984
2012-04-23 21:00:00,139.7596839
2012-04-23 22:00:00,101.2364709
2012-04-23 23:00:00,60.37634264
2012-04-24 00:00:00,35.27758267
2012-04-24 01:00:00,8.896425158
2012-04-24 02:00:00,6.136612753
2012-04-24 03:00:00,2.964561379
2012-04-24 04:00:00,3.434921665
2012-04-24 05:00:00,20.2481384
2012-04-24 06:00:00,85.84308256
2012-04-24 07:00:00,281.7974386
2012-04-24 08:00:00,493.2150753
2012-04-24 09:00:00,280.2103538
2012-04-24 10:00:00,138.6527486
2012-04-24 11:00:00,165.0652758
2012-04-24 12:00:00,196.8168392
2012-04-24 13:00:00,227.9213812
2012-04-24 14:00:00,193.1550427
2012-04-24 15:00:00,224.5244583
2012-04-24 16:00:00,316.4201984
2012-04-24 17:00:00,664.5876329
2012-04-24 18:00:00,694.3703007
2012-04-24 19:00:00,447.1924434
2012-04-24 20:00:00,293.581569
2012-04-24 21:00:00,202.0689048
2012-04-24 22:00:00,148.3078092
2012-04-24 23:00:00,86.15165658
2012-04-25 00:00:00,57.1647731
2012-04-25 01:00:00,10.56934386
2012-04-25 02:00:00,5.645218988
2012-04-25 03:00:00,4.310237231
2012-04-25 04:00:00,3.711665854
2012-04-25 05:00:00,21.74333744
2012-04-25 06:00:00,110.1149676
2012-04-25 07:00:00,308.1912023
2012-04-25 08:00:00,509.7821615
2012-04-25 09:00:00,315.2966276
2012-04-25 10:00:00,190.0428993
2012-04-25 11:00:00,207.6193005
2012-04-25 12:00:00,280.1348093
2012-04-25 13:00:00,209.9722221
2012-04-25 14:00:00,213.7795113
2012-04-25 15:00:00,268.5289397
2012-04-25 16:00:00,344.8368549
2012-04-25 17:00:00,672.5960456
2012-04-25 18:00:00,763.4318502
2012-04-25 19:00:00,526.3851397
2012-04-25 20:00:00,332.2491064
2012-04-25 21:00:00,213.3471585
2012-04-25 22:00:00,167.6960643
2012-04-25 23:00:00,86.2498532
2012-04-26 00:00:00,52.84510486
2012-04-26 01:00:00,17.38557049
2012-04-26 02:00:00,7.900417595
2012-04-26 03:00:00,4.570213565
2012-04-26 04:00:00,3.730855947
2012-04-26 05:00:00,27.19056544
2012-04-26 06:00:00,133.6724129
2012-04-26 07:00:00,212.4441074
2012-04-26 08:00:00,340.8136916
2012-04-26 09:00:00,158.467927
2012-04-26 10:00:00,135.2024186
2012-04-26 11:00:00,155.0964529
2012-04-26 12:00:00,223.1157964
2012-04-26 13:00:00,198.3845677
2012-04-26 14:00:00,194.6409072
2012-04-26 15:00:00,179.9864645
2012-04-26 16:00:00,260.3991799
2012-04-26 17:00:00,575.3345782
2012-04-26 18:00:00,490.4133391
2012-04-26 19:00:00,381.2281097
2012-04-26 20:00:00,310.6807121
2012-04-26 21:00:00,207.4485527
2012-04-26 22:00:00,166.6185867
2012-04-26 23:00:00,102.4641881
2012-04-27 00:00:00,60.9349231
2012-04-27 01:00:00,27.89351262
2012-04-27 02:00:00,17.41612183
2012-04-27 03:00:00,7.771266022
2012-04-27 04:00:00,6.119629778
2012-04-27 05:00:00,27.1967273
2012-04-27 06:00:00,104.26413
2012-04-27 07:00:00,305.81155
2012-04-27 08:00:00,618.9747614
2012-04-27 09:00:00,315.7383938
2012-04-27 10:00:00,190.4958029
2012-04-27 11:00:00,227.3330375
2012-04-27 12:00:00,279.1236642
2012-04-27 13:00:00,273.6059744
2012-04-27 14:00:00,253.1662679
2012-04-27 15:00:00,284.986987
2012-04-27 16:00:00,370.6307025
2012-04-27 17:00:00,621.0119912
2012-04-27 18:00:00,518.0196819
2012-04-27 19:00:00,355.3000088
2012-04-27 20:00:00,233.2668844
2012-04-27 21:00:00,184.3295814
2012-04-27 22:00:00,164.0575401
2012-04-27 23:00:00,123.9664995
2012-04-28 00:00:00,84.59349299
2012-04-28 01:00:00,67.60990612
2012-04-28 02:00:00,52.9643991
2012-04-28 03:00:00,26.40223857
2012-04-28 04:00:00,10.71485257
2012-04-28 05:00:00,7.751570219
2012-04-28 06:00:00,23.97501497
2012-04-28 07:00:00,51.13841605
2012-04-28 08:00:00,135.9999402
2012-04-28 09:00:00,201.7302405
2012-04-28 10:00:00,244.9309155
2012-04-28 11:00:00,300.1421162
2012-04-28 12:00:00,341.3447464
2012-04-28 13:00:00,375.1172256
2012-04-28 14:00:00,425.0567342
2012-04-28 15:00:00,407.3644237
2012-04-28 16:00:00,356.9289745
2012-04-28 17:00:00,307.5154143
2012-04-28 18:00:00,200.3089821
2012-04-28 19:00:00,134.1245568
2012-04-28 20:00:00,183.8008601
2012-04-28 21:00:00,75.35402179
2012-04-28 22:00:00,118.9493926
2012-04-28 23:00:00,92.46348365
2012-04-29 00:00:00,39.68732529
2012-04-29 01:00:00,60.68059092
2012-04-29 02:00:00,52.22975382
2012-04-29 03:00:00,24.23609424
2012-04-29 04:00:00,7.637468558
2012-04-29 05:00:00,10.72558562
2012-04-29 06:00:00,18.41097831
2012-04-29 07:00:00,39.32262554
2012-04-29 08:00:00,105.2047351
2012-04-29 09:00:00,193.1005788
2012-04-29 10:00:00,250.4344935
2012-04-29 11:00:00,321.7253464
2012-04-29 12:00:00,388.9676811
2012-04-29 13:00:00,392.1537571
2012-04-29 14:00:00,396.8951032
2012-04-29 15:00:00,423.8677522
2012-04-29 16:00:00,566.5664541
2012-04-29 17:00:00,494.1303865
2012-04-29 18:00:00,428.3418343
2012-04-29 19:00:00,318.7349283
2012-04-29 20:00:00,251.4488224
2012-04-29 21:00:00,179.1830297
2012-04-29 22:00:00,149.6130145
2012-04-29 23:00:00,87.42165758
2012-04-30 00:00:00,52.80040376
2012-04-30 01:00:00,15.24271637
2012-04-30 02:00:00,9.000059335
2012-04-30 03:00:00,3.665839895
2012-04-30 04:00:00,4.708459142
2012-04-30 05:00:00,20.526965
2012-04-30 06:00:00,108.8374192
2012-04-30 07:00:00,312.3145759
2012-04-30 08:00:00,582.396843
2012-04-30 09:00:00,249.9348669
2012-04-30 10:00:00,154.8340528
2012-04-30 11:00:00,181.1701078
2012-04-30 12:00:00,229.3226
2012-04-30 13:00:00,232.85319
2012-04-30 14:00:00,223.3543651
2012-04-30 15:00:00,207.5737555
2012-04-30 16:00:00,335.0776094
2012-04-30 17:00:00,616.6624051
2012-04-30 18:00:00,521.5895538
2012-04-30 19:00:00,384.8188258
2012-04-30 20:00:00,252.4731354
2012-04-30 21:00:00,198.8428316
2012-04-30 22:00:00,130.9416477
2012-04-30 23:00:00,76.66236729
2012-05-20 00:00:00,114.4397497
2012-05-20 01:00:00,120.4964378
2012-05-20 02:00:00,100.4678949
2012-05-20 03:00:00,46.02105621
2012-05-20 04:00:00,14.16412604
2012-05-20 05:00:00,15.95847909
2012-05-20 06:00:00,27.95504009
2012-05-20 07:00:00,62.88458925
2012-05-20 08:00:00,152.1367771
2012-05-20 09:00:00,300.1536731
2012-05-20 10:00:00,377.9477991
2012-05-20 11:00:00,428.8727245
2012-05-20 12:00:00,516.4491244
2012-05-20 13:00:00,538.9909431
2012-05-20 14:00:00,477.1611122
2012-05-20 15:00:00,470.8330698
2012-05-20 16:00:00,642.4496867
2012-05-20 17:00:00,575.8302596
2012-05-20 18:00:00,483.5659861
2012-05-20 19:00:00,356.069665
2012-05-20 20:00:00,280.2681619
2012-05-20 21:00:00,214.9576424
2012-05-20 22:00:00,177.955551
2012-05-20 23:00:00,62.47586666
2012-05-21 00:00:00,36.72487823
2012-05-21 01:00:00,21.20869702
2012-05-21 02:00:00,6.847785936
2012-05-21 03:00:00,7.121240663
2012-05-21 04:00:00,4.537783657
2012-05-21 05:00:00,17.25976008
2012-05-21 06:00:00,85.90773151
2012-05-21 07:00:00,173.1812271
2012-05-21 08:00:00,387.3687985
2012-05-21 09:00:00,163.3134296
2012-05-21 10:00:00,102.687841
2012-05-21 11:00:00,193.5051498
2012-05-21 12:00:00,249.1666613
2012-05-21 13:00:00,147.6122778
2012-05-21 14:00:00,142.6612151
2012-05-21 15:00:00,243.3435055
2012-05-21 16:00:00,364.6770553
2012-05-21 17:00:00,698.6244636
2012-05-21 18:00:00,782.0616948
2012-05-21 19:00:00,560.4468004
2012-05-21 20:00:00,358.2122578
2012-05-21 21:00:00,282.4544187
2012-05-21 22:00:00,172.6452477
2012-05-21 23:00:00,103.9438172
2012-05-22 00:00:00,58.65531574
2012-05-22 01:00:00,20.18365157
2012-05-22 02:00:00,9.881128102
2012-05-22 03:00:00,4.910973054
2012-05-22 04:00:00,6.148397474
2012-05-22 05:00:00,18.01172613
2012-05-22 06:00:00,72.50422268
2012-05-22 07:00:00,206.7000075
2012-05-22 08:00:00,622.5086498
2012-05-22 09:00:00,321.4470183
2012-05-22 10:00:00,187.7146868
2012-05-22 11:00:00,203.6985082
2012-05-22 12:00:00,278.085934
2012-05-22 13:00:00,313.9160558
2012-05-22 14:00:00,216.0110026
2012-05-22 15:00:00,294.9628771
2012-05-22 16:00:00,419.3370469
2012-05-22 17:00:00,860.5653317
2012-05-22 18:00:00,820.5246553
2012-05-22 19:00:00,539.0814631
2012-05-22 20:00:00,377.0546264
2012-05-22 21:00:00,273.9087861
2012-05-22 22:00:00,206.4292424
2012-05-22 23:00:00,123.871715
2012-05-23 00:00:00,67.40629818
2012-05-23 01:00:00,23.76335026
2012-05-23 02:00:00,9.510490775
2012-05-23 03:00:00,7.1084757
2012-05-23 04:00:00,3.828140855
2012-05-23 05:00:00,17.59012692
2012-05-23 06:00:00,161.8452284
2012-05-23 07:00:00,418.767783
2012-05-23 08:00:00,631.3998939
2012-05-23 09:00:00,337.6610667
2012-05-23 10:00:00,192.262644
2012-05-23 11:00:00,200.8659177
2012-05-23 12:00:00,244.0136161
2012-05-23 13:00:00,274.0712137
2012-05-23 14:00:00,254.7190214
2012-05-23 15:00:00,282.5123156
2012-05-23 16:00:00,227.0611839
2012-05-23 17:00:00,397.4410216
2012-05-23 18:00:00,444.953076
2012-05-23 19:00:00,468.6696351
2012-05-23 20:00:00,327.7215307
2012-05-23 21:00:00,217.8259965
2012-05-23 22:00:00,186.9028723
2012-05-23 23:00:00,121.7748083
2012-05-24 00:00:00,70.6018518
2012-05-24 01:00:00,22.88932158
2012-05-24 02:00:00,15.68913511
2012-05-24 03:00:00,5.309983523
2012-05-24 04:00:00,6.807825783
2012-05-24 05:00:00,34.97907542
2012-05-24 06:00:00,164.3665104
2012-05-24 07:00:00,526.5723219
2012-05-24 08:00:00,816.648015
2012-05-24 09:00:00,354.7011658
2012-05-24 10:00:00,224.1974584
2012-05-24 11:00:00,256.3629595
2012-05-24 12:00:00,355.2320146
2012-05-24 13:00:00,358.3113412
2012-05-24 14:00:00,306.6352275
2012-05-24 15:00:00,332.2952842
2012-05-24 16:00:00,447.4158378
2012-05-24 17:00:00,886.476531
2012-05-24 18:00:00,825.1457505
2012-05-24 19:00:00,600.3688699
2012-05-24 20:00:00,384.2839554
2012-05-24 21:00:00,177.8292062
2012-05-24 22:00:00,228.1328237
2012-05-24 23:00:00,151.8419128
2012-05-25 00:00:00,84.56431918
2012-05-25 01:00:00,45.63064674
2012-05-25 02:00:00,23.52618175
2012-05-25 03:00:00,11.13407046
2012-05-25 04:00:00,9.493976263
2012-05-25 05:00:00,36.04278857
2012-05-25 06:00:00,157.2638067
2012-05-25 07:00:00,392.6031562
2012-05-25 08:00:00,702.098371
2012-05-25 09:00:00,360.8783655
2012-05-25 10:00:00,251.6973998
2012-05-25 11:00:00,320.1081388
2012-05-25 12:00:00,408.2505495
2012-05-25 13:00:00,422.5243788
2012-05-25 14:00:00,382.4304953
2012-05-25 15:00:00,421.516485
2012-05-25 16:00:00,561.3362104
2012-05-25 17:00:00,817.8072702
2012-05-25 18:00:00,797.1125227
2012-05-25 19:00:00,505.1322077
2012-05-25 20:00:00,361.8784893
2012-05-25 21:00:00,284.3342344
2012-05-25 22:00:00,257.4117752
2012-05-25 23:00:00,202.3943103
2012-05-26 00:00:00,124.6662793
2012-05-26 01:00:00,124.4000584
2012-05-26 02:00:00,85.3052714
2012-05-26 03:00:00,40.59115554
2012-05-26 04:00:00,11.72914216
2012-05-26 05:00:00,14.80564258
2012-05-26 06:00:00,41.09801863
2012-05-26 07:00:00,76.76870258
2012-05-26 08:00:00,201.7375799
2012-05-26 09:00:00,296.7986152
2012-05-26 10:00:00,389.1645781
2012-05-26 11:00:00,517.4610238
2012-05-26 12:00:00,582.1109891
2012-05-26 13:00:00,655.7484474
2012-05-26 14:00:00,657.3000849
2012-05-26 15:00:00,637.0424438
2012-05-26 16:00:00,712.5542585
2012-05-26 17:00:00,584.4519165
2012-05-26 18:00:00,559.996574
2012-05-26 19:00:00,442.1861463
2012-05-26 20:00:00,354.8501688
2012-05-26 21:00:00,260.8484989
2012-05-26 22:00:00,251.0213769
2012-05-26 23:00:00,210.2557115
2012-05-27 00:00:00,109.7336193
2012-05-27 01:00:00,118.7437938
2012-05-27 02:00:00,97.72387948
2012-05-27 03:00:00,47.64619494
2012-05-27 04:00:00,14.59464776
2012-05-27 05:00:00,17.04158796
2012-05-27 06:00:00,29.34918132
2012-05-27 07:00:00,65.03427811
2012-05-27 08:00:00,148.8168341
2012-05-27 09:00:00,261.2210948
2012-05-27 10:00:00,343.5744654
2012-05-27 11:00:00,423.366
2012-05-27 12:00:00,506.1431588
2012-05-27 13:00:00,548.8166436
2012-05-27 14:00:00,486.0144331
2012-05-27 15:00:00,541.6399402
2012-05-27 16:00:00,670.9829547
2012-05-27 17:00:00,607.6357058
2012-05-27 18:00:00,505.547402
2012-05-27 19:00:00,413.1494359
2012-05-27 20:00:00,323.5234564
2012-05-27 21:00:00,125.101858
2012-05-27 22:00:00,105.4055958
2012-05-27 23:00:00,65.62240344
2012-05-28 00:00:00,76.77479179
2012-05-28 01:00:00,41.84206129
2012-05-28 02:00:00,14.47598865
2012-05-28 03:00:00,9.86081278
2012-05-28 04:00:00,9.906916156
2012-05-28 05:00:00,37.68161042
2012-05-28 06:00:00,192.7169689
2012-05-28 07:00:00,386.9645883
2012-05-28 08:00:00,932.6313488
2012-05-28 09:00:00,413.9779172
2012-05-28 10:00:00,258.7927665
2012-05-28 11:00:00,277.6930666
2012-05-28 12:00:00,380.064115
2012-05-28 13:00:00,369.1605419
2012-05-28 14:00:00,352.4077655
2012-05-28 15:00:00,354.1986287
2012-05-28 16:00:00,534.0816939
2012-05-28 17:00:00,999.7474279
2012-05-28 18:00:00,1009.074383
2012-05-28 19:00:00,705.1201262
2012-05-28 20:00:00,445.6369273
2012-05-28 21:00:00,343.0450491
2012-05-28 22:00:00,232.9499967
2012-05-28 23:00:00,130.0585386
2012-05-29 00:00:00,68.06587543
2012-05-29 01:00:00,24.72115063
2012-05-29 02:00:00,11.75392427
2012-05-29 03:00:00,5.738689797
2012-05-29 04:00:00,7.471565451
2012-05-29 05:00:00,35.67859938
2012-05-29 06:00:00,140.9906729
2012-05-29 07:00:00,401.9458739
2012-05-29 08:00:00,802.1042376
2012-05-29 09:00:00,397.0136595
2012-05-29 10:00:00,226.9280973
2012-05-29 11:00:00,251.7630634
2012-05-29 12:00:00,363.3435739
2012-05-29 13:00:00,392.7301533
2012-05-29 14:00:00,274.4447129
2012-05-29 15:00:00,321.6588374
2012-05-29 16:00:00,455.982942
2012-05-29 17:00:00,884.7873953
2012-05-29 18:00:00,880.2159728
2012-05-29 19:00:00,612.9543342
2012-05-29 20:00:00,224.1773225
2012-05-29 21:00:00,138.5695712
2012-05-29 22:00:00,180.7038311
2012-05-29 23:00:00,66.54035256
2012-05-30 00:00:00,37.76632156
2012-05-30 01:00:00,13.7025357
2012-05-30 02:00:00,5.816905564
2012-05-30 03:00:00,3.946789288
2012-05-30 04:00:00,6.408945634
2012-05-30 05:00:00,32.36953048
2012-05-30 06:00:00,162.9946116
2012-05-30 07:00:00,241.6429987
2012-05-30 08:00:00,608.1759421
2012-05-30 09:00:00,339.7817006
2012-05-30 10:00:00,178.8383033
2012-05-30 11:00:00,187.9044123
2012-05-30 12:00:00,294.2606384
2012-05-30 13:00:00,344.4956193
2012-05-30 14:00:00,283.9757199
2012-05-30 15:00:00,314.8790321
2012-05-30 16:00:00,415.0812847
2012-05-30 17:00:00,811.5240566
2012-05-30 18:00:00,894.6509152
2012-05-30 19:00:00,614.0551837
2012-05-30 20:00:00,328.9400132
2012-05-30 21:00:00,268.1575796
2012-05-30 22:00:00,225.2704091
2012-05-30 23:00:00,138.9858816
2012-05-31 00:00:00,77.0575379
2012-05-31 01:00:00,25.83088308
2012-05-31 02:00:00,17.60870501
2012-05-31 03:00:00,6.44213514
2012-05-31 04:00:00,8.517902795
2012-05-31 05:00:00,41.53206593
2012-05-31 06:00:00,190.5692868
2012-05-31 07:00:00,557.512706
2012-05-31 08:00:00,859.8856477
2012-05-31 09:00:00,395.4835147
2012-05-31 10:00:00,243.5856802
2012-05-31 11:00:00,286.2230609
2012-05-31 12:00:00,380.2732002
2012-05-31 13:00:00,387.8841057
2012-05-31 14:00:00,337.3993211
2012-05-31 15:00:00,357.7007439
2012-05-31 16:00:00,493.643591
2012-05-31 17:00:00,993.6073139
2012-05-31 18:00:00,927.7117308
2012-05-31 19:00:00,686.3637876
2012-05-31 20:00:00,474.2430306
2012-05-31 21:00:00,365.7525493
2012-05-31 22:00:00,276.0939824
2012-05-31 23:00:00,180.2699332
2012-06-20 00:00:00,73.37202818
2012-06-20 01:00:00,30.86502097
2012-06-20 02:00:00,9.313108315
2012-06-20 03:00:00,5.827343718
2012-06-20 04:00:00,9.015153701
2012-06-20 05:00:00,38.4535208
2012-06-20 06:00:00,182.626229
2012-06-20 07:00:00,491.208388
2012-06-20 08:00:00,729.1143238
2012-06-20 09:00:00,354.0782861
2012-06-20 10:00:00,240.9812501
2012-06-20 11:00:00,267.8106201
2012-06-20 12:00:00,374.8173863
2012-06-20 13:00:00,322.4752472
2012-06-20 14:00:00,318.7317986
2012-06-20 15:00:00,374.948474
2012-06-20 16:00:00,489.3340943
2012-06-20 17:00:00,959.9968627
2012-06-20 18:00:00,1082.203315
2012-06-20 19:00:00,706.1236927
2012-06-20 20:00:00,538.9584893
2012-06-20 21:00:00,403.1401592
2012-06-20 22:00:00,289.577037
2012-06-20 23:00:00,164.5603646
2012-06-21 00:00:00,73.7513586
2012-06-21 01:00:00,23.81730993
2012-06-21 02:00:00,11.92493869
2012-06-21 03:00:00,5.794512029
2012-06-21 04:00:00,8.193332347
2012-06-21 05:00:00,39.07696148
2012-06-21 06:00:00,174.1603833
2012-06-21 07:00:00,435.6374915
2012-06-21 08:00:00,739.9444145
2012-06-21 09:00:00,349.4707259
2012-06-21 10:00:00,235.6219534
2012-06-21 11:00:00,268.367574
2012-06-21 12:00:00,366.388085
2012-06-21 13:00:00,365.3849754
2012-06-21 14:00:00,287.2433465
2012-06-21 15:00:00,342.1138169
2012-06-21 16:00:00,482.1609466
2012-06-21 17:00:00,931.2626308
2012-06-21 18:00:00,825.2952715
2012-06-21 19:00:00,648.9243228
2012-06-21 20:00:00,473.3416689
2012-06-21 21:00:00,385.9733129
2012-06-21 22:00:00,262.0092241
2012-06-21 23:00:00,177.7139057
2012-06-22 00:00:00,82.0634596
2012-06-22 01:00:00,44.22636136
2012-06-22 02:00:00,20.47842452
2012-06-22 03:00:00,9.203146241
2012-06-22 04:00:00,10.65140423
2012-06-22 05:00:00,39.51989444
2012-06-22 06:00:00,169.7189581
2012-06-22 07:00:00,460.6501999
2012-06-22 08:00:00,785.0736408
2012-06-22 09:00:00,376.1655883
2012-06-22 10:00:00,255.3704063
2012-06-22 11:00:00,321.2639419
2012-06-22 12:00:00,400.8186448
2012-06-22 13:00:00,409.3045468
2012-06-22 14:00:00,379.7808328
2012-06-22 15:00:00,404.8444094
2012-06-22 16:00:00,543.2925081
2012-06-22 17:00:00,793.6975037
2012-06-22 18:00:00,585.4513525
2012-06-22 19:00:00,399.163467
2012-06-22 20:00:00,276.4181648
2012-06-22 21:00:00,143.3433537
2012-06-22 22:00:00,217.0525295
2012-06-22 23:00:00,172.0497779
2012-06-23 00:00:00,119.6174471
2012-06-23 01:00:00,115.105487
2012-06-23 02:00:00,70.92872401
2012-06-23 03:00:00,30.17340641
2012-06-23 04:00:00,9.935243871
2012-06-23 05:00:00,14.76635652
2012-06-23 06:00:00,46.02332124
2012-06-23 07:00:00,83.37953024
2012-06-23 08:00:00,192.9155268
2012-06-23 09:00:00,319.6597889
2012-06-23 10:00:00,409.162489
2012-06-23 11:00:00,529.6947313
2012-06-23 12:00:00,596.5390484
2012-06-23 13:00:00,649.0612635
2012-06-23 14:00:00,633.1835874
2012-06-23 15:00:00,639.4575613
2012-06-23 16:00:00,656.6261899
2012-06-23 17:00:00,645.1826727
2012-06-23 18:00:00,626.5425213
2012-06-23 19:00:00,518.7463405
2012-06-23 20:00:00,403.3842302
2012-06-23 21:00:00,316.133896
2012-06-23 22:00:00,271.2254726
2012-06-23 23:00:00,227.0467681
2012-06-24 00:00:00,124.338682
2012-06-24 01:00:00,109.8309417
2012-06-24 02:00:00,93.0765191
2012-06-24 03:00:00,36.75617039
2012-06-24 04:00:00,13.65344703
2012-06-24 05:00:00,17.81441385
2012-06-24 06:00:00,31.34502175
2012-06-24 07:00:00,68.45211984
2012-06-24 08:00:00,163.4429156
2012-06-24 09:00:00,288.5107272
2012-06-24 10:00:00,392.7990729
2012-06-24 11:00:00,437.5407214
2012-06-24 12:00:00,534.9302892
2012-06-24 13:00:00,522.6780368
2012-06-24 14:00:00,502.7380159
2012-06-24 15:00:00,550.7211926
2012-06-24 16:00:00,689.3266966
2012-06-24 17:00:00,614.6535333
2012-06-24 18:00:00,531.4798917
2012-06-24 19:00:00,404.8446578
2012-06-24 20:00:00,320.4842406
2012-06-24 21:00:00,255.4150397
2012-06-24 22:00:00,204.3584053
2012-06-24 23:00:00,135.2227378
2012-06-25 00:00:00,74.6740886
2012-06-25 01:00:00,22.80106993
2012-06-25 02:00:00,13.62547068
2012-06-25 03:00:00,6.981380054
2012-06-25 04:00:00,8.604083723
2012-06-25 05:00:00,36.78154585
2012-06-25 06:00:00,144.6607858
2012-06-25 07:00:00,461.6837793
2012-06-25 08:00:00,654.1226445
2012-06-25 09:00:00,315.4432279
2012-06-25 10:00:00,214.1239131
2012-06-25 11:00:00,233.7090693
2012-06-25 12:00:00,274.3278255
2012-06-25 13:00:00,284.4173835
2012-06-25 14:00:00,283.8926162
2012-06-25 15:00:00,291.8179041
2012-06-25 16:00:00,449.3997094
2012-06-25 17:00:00,830.5098406
2012-06-25 18:00:00,759.85177
2012-06-25 19:00:00,568.739881
2012-06-25 20:00:00,441.4319274
2012-06-25 21:00:00,307.7463824
2012-06-25 22:00:00,202.9351551
2012-06-25 23:00:00,114.2503824
